# Original Name: wp2_result_circular-True_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
83,83.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0884
84,84.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0878
85,85.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0836
86,86.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.09
87,87.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.1034
88,88.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.1088
89,89.0,6.0,True,False,False,2.0,True,False,2.0,0.0,0.0847
90,90.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0861
91,91.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0846
92,92.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0858
93,93.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0867
94,94.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0957
95,95.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0893
96,96.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0879
97,97.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0878
98,98.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0877
99,99.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0897
100,100.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0863
101,101.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0898
102,102.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0851
103,103.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0983
104,104.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0903
105,105.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.083
106,106.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0856
107,107.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0951
108,108.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0893
109,109.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0858
110,110.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0845
111,111.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0894
112,112.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0866
113,113.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0898
114,114.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0868
115,115.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.089
116,116.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.084
117,117.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0842
118,118.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0866
119,119.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0846
120,120.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0915
121,121.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0874
122,122.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0895
123,123.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0911
124,124.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0905
125,125.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0904
126,126.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.087
127,127.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.1187
128,128.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0859
129,129.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.089
130,130.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0872
131,131.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0891
132,132.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0907
133,133.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0987
134,134.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0872
135,135.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0857
136,136.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0873
137,137.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0908
138,138.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0897
139,139.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0976
140,140.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0901
141,141.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0875
142,142.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0873
143,143.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0878
144,144.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0915
145,145.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.1175
146,146.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0912
147,147.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0879
148,148.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0876
149,149.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0855
150,150.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.089
151,151.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0871
152,152.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.1144
153,153.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0854
154,154.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0891
155,155.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0833
156,156.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.089
157,157.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0869
158,158.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0867
159,159.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0898
160,160.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0847
161,161.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0842
162,162.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0873
163,163.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0894
164,164.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0902
165,165.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.1109
166,166.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0866
167,167.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0897
168,168.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.1105
169,169.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.087
170,170.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0874
171,171.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0864
172,172.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.1138
173,173.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0859
174,174.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0876
175,175.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0844
176,176.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.086
177,177.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.089
178,178.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0844
179,179.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0857
180,180.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0841
181,181.0,6.0,True,False,False,5.0,True,True,2.0,0.0,0.0894
182,182.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0867
183,183.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0878
184,184.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0967
185,185.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0914
186,186.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0877
187,187.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0884
188,188.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.1064
189,189.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0846
190,190.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.087
191,191.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.1
192,192.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0936
193,193.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0892
194,194.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0875
195,195.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0863
196,196.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0879
197,197.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.087
198,198.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0848
199,199.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0859
200,200.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0876
201,201.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0873
202,202.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0843
203,203.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0908
204,204.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.1301
205,205.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0948
206,206.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0845
207,207.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0869
208,208.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0851
209,209.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0858
210,210.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0876
211,211.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0856
212,212.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0892
213,213.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.09
214,214.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0896
215,215.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.085
216,216.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0897
217,217.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.087
218,218.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0867
219,219.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0898
220,220.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0857
221,221.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0861
222,222.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0862
223,223.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0953
224,224.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.094
225,225.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.09
226,226.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0863
227,227.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0879
228,228.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0866
229,229.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0884
230,230.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0853
231,231.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.1188
232,232.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0859
233,233.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0869
234,234.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0859
235,235.0,6.0,True,False,False,5.0,False,False,2.0,0.0,0.0898
236,236.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0859
237,237.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.086
238,238.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.085
239,239.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0862
240,240.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0896
241,241.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.088
242,242.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0863
243,243.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0855
244,244.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0877
245,245.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0877
246,246.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0867
247,247.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.089
248,248.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0849
249,249.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0871
250,250.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.086
251,251.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0853
252,252.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0866
253,253.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.091
254,254.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0879
255,255.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0857
256,256.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0874
257,257.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0861
258,258.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0883
259,259.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0849
260,260.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0868
261,261.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0858
262,262.0,6.0,True,False,False,2.0,True,False,2.0,0.0,0.084
263,263.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0856
264,264.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0874
265,265.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0936
266,266.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0861
267,267.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0842
268,268.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0881
269,269.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0868
270,270.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0851
271,271.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0856
272,272.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0869
273,273.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0857
274,274.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0846
275,275.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0866
276,276.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.087
277,277.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0852
278,278.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0915
279,279.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0884
280,280.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0884
281,281.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0858
282,282.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0857
283,283.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.1197
284,284.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.1012
285,285.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0879
286,286.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0873
287,287.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0849
288,288.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0874
289,289.0,6.0,True,False,False,2.0,False,False,1.0,0.0,0.0853
290,290.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0897
291,291.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0868
292,292.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.089
293,293.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0884
294,294.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0876
295,295.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0862
296,296.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0863
297,297.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0843
298,298.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0847
299,299.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0925
300,300.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0926
301,301.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0956
302,302.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0852
303,303.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0951
304,304.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0891
305,305.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0867
306,306.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0885
307,307.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.086
308,308.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.085
309,309.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0856
310,310.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0867
311,311.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0885
312,312.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0866
313,313.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0877
314,314.0,6.0,True,False,False,2.0,False,False,1.0,0.0,0.0841
315,315.0,6.0,True,False,False,2.0,True,True,2.0,2.0,0.0851
316,316.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0838
317,317.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0851
318,318.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0892
319,319.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.1279
320,320.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0848
321,321.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0842
322,322.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0872
323,323.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0845
324,324.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0851
325,325.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.084
326,326.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.086
327,327.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0858
328,328.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0845
329,329.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0882
330,330.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0854
331,331.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0848
332,332.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0848
333,333.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0837
334,334.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0851
335,335.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0895
336,336.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.086
337,337.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0895
338,338.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.085
339,339.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.086
340,340.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.086
341,341.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0852
342,342.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0903
343,343.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0904
344,344.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0893
345,345.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0858
346,346.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0861
347,347.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0899
348,348.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0847
349,349.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0899
350,350.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0924
351,351.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0992
352,352.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0896
353,353.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0868
354,354.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0857
355,355.0,6.0,True,False,False,5.0,True,True,2.0,0.0,0.0902
356,356.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0866
357,357.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.09
358,358.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0847
359,359.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0878
360,360.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0937
361,361.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.089
362,362.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.1012
363,363.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0975
364,364.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0853
365,365.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0843
366,366.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0869
367,367.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0905
368,368.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0853
369,369.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0868
370,370.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0863
371,371.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0862
372,372.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0876
