# Original Name: wp2_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
50,50.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0852
51,51.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0854
52,52.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0846
53,53.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.087
54,54.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0854
55,55.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0842
56,56.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0878
57,57.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0851
58,58.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0826
59,59.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0851
60,60.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0849
61,61.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0861
62,62.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1674
63,63.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.1888
64,64.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.1422
65,65.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0953
66,66.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0905
67,67.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1138
68,68.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.1866
69,69.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1235
70,70.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0906
71,71.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0884
72,72.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0908
73,73.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0847
74,74.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0895
75,75.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0901
76,76.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0868
77,77.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0898
78,78.0,6.0,True,True,False,5.0,True,True,1.0,0.0,0.0979
79,79.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0879
80,80.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0851
81,81.0,6.0,True,True,False,2.0,False,False,2.0,0.0,0.1207
82,82.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1125
83,83.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0899
84,84.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0863
85,85.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0855
86,86.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0855
87,87.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0894
88,88.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.128
89,89.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.089
90,90.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0857
91,91.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0853
92,92.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0897
93,93.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0848
94,94.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0899
95,95.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0856
96,96.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0846
97,97.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0851
98,98.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0855
99,99.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0887
100,100.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0865
101,101.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0852
102,102.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0917
103,103.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0905
104,104.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0868
105,105.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0904
106,106.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.088
107,107.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0869
108,108.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0897
109,109.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0898
110,110.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0892
111,111.0,6.0,True,True,False,5.0,True,False,2.0,0.0,0.0889
112,112.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0906
113,113.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.086
114,114.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0889
115,115.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0896
116,116.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.085
117,117.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0974
118,118.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0855
119,119.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0903
120,120.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0908
121,121.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0956
122,122.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0937
123,123.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0879
124,124.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0902
125,125.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0889
126,126.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.09
127,127.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0899
128,128.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0987
129,129.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0878
130,130.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0904
131,131.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.085
132,132.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0862
133,133.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0914
134,134.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0906
135,135.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0888
136,136.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0887
137,137.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0903
138,138.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0868
139,139.0,6.0,True,True,False,2.0,True,True,2.0,2.0,0.085
140,140.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0995
141,141.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0934
142,142.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.086
143,143.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0902
144,144.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.086
145,145.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.084
146,146.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.1115
147,147.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1414
148,148.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0869
149,149.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.085
150,150.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0838
151,151.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.089
152,152.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1455
153,153.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0858
154,154.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0888
155,155.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0876
156,156.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.086
157,157.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0861
158,158.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0892
159,159.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0929
160,160.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0967
161,161.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0854
162,162.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0847
163,163.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0863
164,164.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0888
165,165.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0889
166,166.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0849
167,167.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.1236
168,168.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.085
169,169.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0853
170,170.0,6.0,True,True,False,2.0,True,False,2.0,1.0,0.0835
171,171.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0848
172,172.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0847
173,173.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1123
174,174.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.087
175,175.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0838
176,176.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0835
177,177.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0852
178,178.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.086
179,179.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0933
180,180.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0852
181,181.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0874
182,182.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0862
183,183.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0883
184,184.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0973
185,185.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.086
186,186.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.1132
187,187.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.1006
188,188.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.085
189,189.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0856
190,190.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0872
191,191.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0855
192,192.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0864
193,193.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0864
194,194.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0886
195,195.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0857
196,196.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0895
197,197.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0895
198,198.0,6.0,True,True,False,5.0,True,False,2.0,0.0,0.0887
199,199.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0995
200,200.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0893
201,201.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0841
202,202.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1132
203,203.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.084
204,204.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0842
205,205.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0874
206,206.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0837
207,207.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0888
208,208.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0852
209,209.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0895
210,210.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0847
211,211.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0846
212,212.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.086
213,213.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0848
214,214.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0852
215,215.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0867
216,216.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0856
217,217.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0888
218,218.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0842
219,219.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0905
220,220.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0872
221,221.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0858
222,222.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0861
223,223.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0868
224,224.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0847
225,225.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.1244
226,226.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1603
227,227.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.17
228,228.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1687
229,229.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0856
230,230.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0879
231,231.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0895
232,232.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0845
233,233.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0873
234,234.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.086
235,235.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0865
236,236.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0901
237,237.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0856
238,238.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0849
239,239.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0859
240,240.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0876
241,241.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0838
242,242.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0847
243,243.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0892
244,244.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1702
245,245.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1805
246,246.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.1423
247,247.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.087
248,248.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0888
249,249.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.1156
250,250.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0997
251,251.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0904
252,252.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0893
253,253.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0901
254,254.0,6.0,True,True,False,5.0,True,True,2.0,0.0,0.0896
255,255.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0846
256,256.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0849
257,257.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0873
258,258.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0893
259,259.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.1649
260,260.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.1784
261,261.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.1823
262,262.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.1822
263,263.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.1131
264,264.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0976
265,265.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0897
266,266.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0898
267,267.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.1011
268,268.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0892
269,269.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0874
270,270.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0879
271,271.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0897
272,272.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0863
273,273.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0904
274,274.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0908
275,275.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0882
276,276.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0882
277,277.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0866
278,278.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0877
279,279.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0898
280,280.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0874
281,281.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0881
282,282.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0865
283,283.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0886
284,284.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0877
285,285.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0925
286,286.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0875
287,287.0,6.0,True,True,False,5.0,True,False,2.0,0.0,0.0953
288,288.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0892
289,289.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0958
290,290.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0891
291,291.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0852
292,292.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0878
293,293.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0886
294,294.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0903
295,295.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0869
296,296.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0866
297,297.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0848
298,298.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.087
299,299.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0899
300,300.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0885
301,301.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0885
302,302.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0875
303,303.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0882
304,304.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0893
305,305.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.1297
306,306.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0859
307,307.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.085
308,308.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.087
309,309.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.086
310,310.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0866
311,311.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0851
312,312.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0899
313,313.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0905
314,314.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1639
315,315.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.1512
316,316.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0863
317,317.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0855
318,318.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0879
319,319.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0894
320,320.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0853
321,321.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0853
322,322.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.1867
323,323.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1836
324,324.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.186
325,325.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1006
326,326.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0909
327,327.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0854
328,328.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0877
329,329.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0852
330,330.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.1374
331,331.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.1796
332,332.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0862
333,333.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0837
334,334.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0849
335,335.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0858
336,336.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0847
337,337.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0849
338,338.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0946
339,339.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0895
340,340.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.087
341,341.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.091
342,342.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0875
343,343.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0854
344,344.0,6.0,True,True,False,2.0,False,False,1.0,0.0,0.0841
345,345.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0859
346,346.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.089
347,347.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0851
348,348.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0853
349,349.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0861
350,350.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0882
351,351.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0852
352,352.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0882
353,353.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0861
354,354.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0885
355,355.0,6.0,True,True,False,2.0,False,False,1.0,0.0,0.0845
356,356.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0865
357,357.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.181
358,358.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.1417
359,359.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0839
360,360.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0841
361,361.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0853
362,362.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0857
363,363.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0849
364,364.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0845
365,365.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0842
366,366.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0855
367,367.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0847
368,368.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.1498
369,369.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1251
370,370.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1503
371,371.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1805
372,372.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.1729
