# Original Name: wp2_result_circular-False_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
41,41.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0876
42,42.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0867
43,43.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.086
44,44.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0854
45,45.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0885
46,46.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.088
47,47.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0852
48,48.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0892
49,49.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0843
50,50.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.088
51,51.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.088
52,52.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0907
53,53.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0892
54,54.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0893
55,55.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0892
56,56.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0836
57,57.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0835
58,58.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0894
59,59.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0843
60,60.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0906
61,61.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.088
62,62.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0866
63,63.0,6.0,False,False,False,5.0,True,False,2.0,0.0,0.0877
64,64.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0897
65,65.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0844
66,66.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0897
67,67.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.126
68,68.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.1261
69,69.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0862
70,70.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1027
71,71.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.0885
72,72.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0889
73,73.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.089
74,74.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0892
75,75.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0839
76,76.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.086
77,77.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0845
78,78.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0841
79,79.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0838
80,80.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0854
81,81.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0844
82,82.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.0836
83,83.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0864
84,84.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0894
85,85.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0836
86,86.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0878
87,87.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1035
88,88.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0975
89,89.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0864
90,90.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0879
91,91.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0868
92,92.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.1012
93,93.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0973
94,94.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0916
95,95.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0862
96,96.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0851
97,97.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0898
98,98.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0875
99,99.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0856
100,100.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0854
101,101.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0837
102,102.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0831
103,103.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0863
104,104.0,6.0,False,False,False,5.0,False,False,1.0,0.0,0.0882
105,105.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0882
106,106.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0842
107,107.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.093
108,108.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0887
109,109.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0845
110,110.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0878
111,111.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0865
112,112.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0842
113,113.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0894
114,114.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0897
115,115.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0873
116,116.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0886
117,117.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0846
118,118.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0867
119,119.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0888
120,120.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0892
121,121.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.088
122,122.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0882
123,123.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.089
124,124.0,6.0,False,False,False,2.0,False,False,1.0,0.0,0.0899
125,125.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0864
126,126.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.086
127,127.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1196
128,128.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0939
129,129.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0864
130,130.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0893
131,131.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0878
132,132.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0857
133,133.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0953
134,134.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.086
135,135.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0883
136,136.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0838
137,137.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0854
138,138.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0862
139,139.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0897
140,140.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.09
141,141.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0889
142,142.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0901
143,143.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0842
144,144.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.092
145,145.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.1221
146,146.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1024
147,147.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0902
148,148.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.088
149,149.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0888
150,150.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.084
151,151.0,6.0,False,False,False,3.0,False,False,2.0,0.0,0.0855
152,152.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0836
153,153.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1137
154,154.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0841
155,155.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0844
156,156.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.086
157,157.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.085
158,158.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0896
159,159.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0867
160,160.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0894
161,161.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0859
162,162.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.083
163,163.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0841
164,164.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0878
165,165.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0965
166,166.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1274
167,167.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0873
168,168.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1004
169,169.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1055
170,170.0,6.0,False,False,False,5.0,False,False,1.0,0.0,0.0894
171,171.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.0847
172,172.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1107
173,173.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0904
174,174.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0883
175,175.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0884
176,176.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0885
177,177.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0828
178,178.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0832
179,179.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.0853
180,180.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0858
181,181.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0888
182,182.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0907
183,183.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0897
184,184.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0985
185,185.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1028
186,186.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0861
187,187.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0882
188,188.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1132
189,189.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0872
190,190.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0835
191,191.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.083
192,192.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.107
193,193.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0859
194,194.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0871
195,195.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0839
196,196.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.086
197,197.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0903
198,198.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0869
199,199.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.083
200,200.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0888
201,201.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0833
202,202.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0835
203,203.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0891
204,204.0,6.0,False,False,False,2.0,True,False,2.0,0.0,0.0943
205,205.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1127
206,206.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0926
207,207.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0862
208,208.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0904
209,209.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0871
210,210.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0908
211,211.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0842
212,212.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0882
213,213.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0854
214,214.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0855
215,215.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0848
216,216.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0871
217,217.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0828
218,218.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0857
219,219.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.086
220,220.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0911
221,221.0,6.0,False,False,False,5.0,True,False,2.0,0.0,0.0856
222,222.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.09
223,223.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0846
224,224.0,6.0,False,False,False,2.0,True,False,2.0,0.0,0.0959
225,225.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0924
226,226.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0898
227,227.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0853
228,228.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0857
229,229.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1235
230,230.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0846
231,231.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0959
232,232.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1233
233,233.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.084
234,234.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0895
235,235.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0875
236,236.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.1144
237,237.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0845
238,238.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0882
239,239.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0827
240,240.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0887
241,241.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0874
242,242.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0835
243,243.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0859
244,244.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1102
245,245.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1534
246,246.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0858
247,247.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0844
248,248.0,6.0,False,False,False,3.0,False,False,2.0,0.0,0.0856
249,249.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0894
250,250.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0884
251,251.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0908
252,252.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0888
253,253.0,6.0,False,False,False,2.0,False,False,1.0,0.0,0.0841
254,254.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0922
255,255.0,6.0,False,False,False,3.0,False,False,2.0,0.0,0.1767
256,256.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1664
257,257.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0834
258,258.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0871
259,259.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0858
260,260.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0883
261,261.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0846
262,262.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1199
263,263.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0861
264,264.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1403
265,265.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0836
266,266.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0822
267,267.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0874
268,268.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0849
269,269.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0885
270,270.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1516
271,271.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0886
272,272.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.128
273,273.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0841
274,274.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0893
275,275.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1372
276,276.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0877
277,277.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1009
278,278.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.0899
279,279.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0882
280,280.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0876
281,281.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0839
282,282.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0884
283,283.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0876
284,284.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0902
285,285.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0845
286,286.0,6.0,False,False,False,5.0,True,False,1.0,0.0,0.088
287,287.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0863
288,288.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0868
289,289.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1675
290,290.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1767
291,291.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.1016
292,292.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0902
293,293.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.1084
294,294.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0847
295,295.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1094
296,296.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0875
297,297.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0877
298,298.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0845
299,299.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0834
300,300.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0857
301,301.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0896
302,302.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0851
303,303.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0873
304,304.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.089
305,305.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0874
306,306.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0857
307,307.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0848
308,308.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.089
309,309.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0836
310,310.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1434
311,311.0,6.0,False,False,False,2.0,False,False,2.0,0.0,0.0851
312,312.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.086
313,313.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0868
314,314.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0854
315,315.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0895
316,316.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0861
317,317.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0858
318,318.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.085
319,319.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0897
320,320.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0886
321,321.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0866
322,322.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0905
323,323.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0863
324,324.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0876
325,325.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0859
326,326.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0918
327,327.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0876
328,328.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0835
329,329.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0837
330,330.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0912
331,331.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0859
332,332.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.0873
333,333.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0856
334,334.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0879
335,335.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0891
336,336.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0843
337,337.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0864
338,338.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0829
339,339.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0836
340,340.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0894
341,341.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0959
342,342.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1027
343,343.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0881
344,344.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0856
345,345.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0862
346,346.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0839
347,347.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0897
348,348.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0846
349,349.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.087
350,350.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1008
351,351.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0869
352,352.0,6.0,False,False,False,3.0,False,False,2.0,0.0,0.0891
353,353.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1016
354,354.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0934
355,355.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.0866
356,356.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0881
357,357.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0838
358,358.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.088
359,359.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.0851
360,360.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0886
361,361.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0854
362,362.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0873
363,363.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0905
364,364.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0848
365,365.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0875
366,366.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0914
367,367.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0861
368,368.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.088
369,369.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.09
370,370.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.086
371,371.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0896
372,372.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.086
