# Original Name: wp2_result_circular-False_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
151,151.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0972
152,152.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0861
153,153.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0896
154,154.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0886
155,155.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0893
156,156.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0876
157,157.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0872
158,158.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0883
159,159.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0848
160,160.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0879
161,161.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0827
162,162.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0864
163,163.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0835
164,164.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0903
165,165.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1026
166,166.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0885
167,167.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0884
168,168.0,6.0,False,True,False,5.0,True,False,1.0,0.0,0.0989
169,169.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0903
170,170.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0857
171,171.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0838
172,172.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1016
173,173.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0894
174,174.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0836
175,175.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0884
176,176.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0891
177,177.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0882
178,178.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0888
179,179.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0907
180,180.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0854
181,181.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0851
182,182.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0885
183,183.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0871
184,184.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0915
185,185.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0867
186,186.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0882
187,187.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0864
188,188.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0984
189,189.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0895
190,190.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0837
191,191.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.086
192,192.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0983
193,193.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.0869
194,194.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0863
195,195.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0851
196,196.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0856
197,197.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0851
198,198.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0883
199,199.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0834
200,200.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0843
201,201.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0882
202,202.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0837
203,203.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0895
204,204.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0981
205,205.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1015
206,206.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.085
207,207.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.086
208,208.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0878
209,209.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0856
210,210.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.09
211,211.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0863
212,212.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0843
213,213.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0839
214,214.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0862
215,215.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0837
216,216.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0891
217,217.0,6.0,False,True,True,0.0,False,False,0.0,0.0,0.0838
218,218.0,6.0,False,True,False,1.0,False,False,1.0,1.0,0.0861
219,219.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0836
220,220.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0863
221,221.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.096
222,222.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.089
223,223.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.085
224,224.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0885
225,225.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0893
226,226.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0903
227,227.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0842
228,228.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0865
229,229.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0867
230,230.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.0846
231,231.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0856
232,232.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0992
233,233.0,6.0,False,True,False,5.0,True,False,1.0,0.0,0.091
234,234.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0862
235,235.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0876
236,236.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0861
237,237.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0848
238,238.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.087
239,239.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0874
240,240.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0845
241,241.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0848
242,242.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0856
243,243.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0873
244,244.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0864
245,245.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0878
246,246.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0876
247,247.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0904
248,248.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0901
249,249.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0905
250,250.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0895
251,251.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0891
252,252.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.0871
253,253.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0884
254,254.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0884
255,255.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0863
256,256.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0865
257,257.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0834
258,258.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0905
259,259.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.086
260,260.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0913
261,261.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0873
262,262.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0878
263,263.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0854
264,264.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0851
265,265.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0871
266,266.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0871
267,267.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0844
268,268.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0878
269,269.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0942
270,270.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0843
271,271.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0855
272,272.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0847
273,273.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0851
274,274.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0893
275,275.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0866
276,276.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0892
277,277.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0854
278,278.0,6.0,False,True,False,5.0,True,False,2.0,0.0,0.0885
279,279.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.0859
280,280.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.084
281,281.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0882
282,282.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0865
283,283.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0902
284,284.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0999
285,285.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0897
286,286.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0871
287,287.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.089
288,288.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0842
289,289.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0875
290,290.0,6.0,False,True,False,2.0,True,False,1.0,0.0,0.088
291,291.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1006
292,292.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0887
293,293.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0882
294,294.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0915
295,295.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0856
296,296.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.088
297,297.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0862
298,298.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0863
299,299.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0841
300,300.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0906
301,301.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0886
302,302.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0879
303,303.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1078
304,304.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0917
305,305.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0906
306,306.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0864
307,307.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.0863
308,308.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0898
309,309.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0878
310,310.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.09
311,311.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.089
312,312.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0871
313,313.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0905
314,314.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.089
315,315.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0877
316,316.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0877
317,317.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0842
318,318.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0898
319,319.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0855
320,320.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1088
321,321.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0873
322,322.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0907
323,323.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0897
324,324.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0859
325,325.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0877
326,326.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0878
327,327.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0897
328,328.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0898
329,329.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0884
330,330.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0846
331,331.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0898
332,332.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0839
333,333.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0886
334,334.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.087
335,335.0,6.0,False,True,False,5.0,False,False,1.0,0.0,0.0944
336,336.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0825
337,337.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.083
338,338.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0838
339,339.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0829
340,340.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0846
341,341.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0874
342,342.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0897
343,343.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0877
344,344.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0845
345,345.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0845
346,346.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0854
347,347.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0828
348,348.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0867
349,349.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0883
350,350.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0892
351,351.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0921
352,352.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0875
353,353.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0849
354,354.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.087
355,355.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0915
356,356.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0855
357,357.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0906
358,358.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0887
359,359.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0849
360,360.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1061
361,361.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0872
362,362.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0855
363,363.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0987
364,364.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.093
365,365.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0857
366,366.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0867
367,367.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0892
368,368.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0847
369,369.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0847
370,370.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0855
371,371.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0903
372,372.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0873
