# Original Name: wp4_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,cycle_detected,runtime
89,89.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0853
90,90.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0862
91,91.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0856
92,92.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0945
93,93.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0836
94,94.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0888
95,95.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0856
96,96.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0848
97,97.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0853
98,98.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0857
99,99.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0891
100,100.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0864
101,101.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0925
102,102.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0901
103,103.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0894
104,104.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0855
105,105.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0892
106,106.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0872
107,107.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0864
108,108.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0881
109,109.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0895
110,110.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0876
111,111.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0905
112,112.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0892
113,113.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0918
114,114.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0888
115,115.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0895
116,116.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0857
117,117.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0884
118,118.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0846
119,119.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0897
120,120.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0902
121,121.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.09
122,122.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0861
123,123.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0864
124,124.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0892
125,125.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0929
126,126.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0894
127,127.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0891
128,128.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0865
129,129.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0871
130,130.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0899
131,131.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0859
132,132.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0857
133,133.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.089
134,134.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0895
135,135.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0875
136,136.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.086
137,137.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0926
138,138.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0861
139,139.0,6.0,True,True,False,2.0,True,True,2.0,2.0,False,0.0833
140,140.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0876
141,141.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0901
142,142.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0843
143,143.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.1253
144,144.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0858
145,145.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0839
146,146.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.086
147,147.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0849
148,148.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0875
149,149.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0863
150,150.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0864
151,151.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0939
152,152.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0899
153,153.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0876
154,154.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0906
155,155.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.088
156,156.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0868
157,157.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0866
158,158.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0898
159,159.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.085
160,160.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0887
161,161.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0864
162,162.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0861
163,163.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0877
164,164.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0939
165,165.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0998
166,166.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0876
167,167.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0877
168,168.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0871
169,169.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0854
170,170.0,6.0,True,True,False,2.0,True,False,2.0,1.0,False,0.0844
171,171.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.091
172,172.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0852
173,173.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0862
174,174.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0882
175,175.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0849
176,176.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0846
177,177.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0862
178,178.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0878
179,179.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0909
180,180.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0874
181,181.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0895
182,182.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0875
183,183.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.089
184,184.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0845
185,185.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0863
186,186.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0895
187,187.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0948
188,188.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0865
189,189.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0877
190,190.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0903
191,191.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0889
192,192.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0878
193,193.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0877
194,194.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0903
195,195.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0864
196,196.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0905
197,197.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0897
198,198.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0881
199,199.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0901
200,200.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.085
201,201.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.086
202,202.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0921
203,203.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0915
204,204.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0904
205,205.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0897
206,206.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0858
207,207.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0895
208,208.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0862
209,209.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0905
210,210.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0856
211,211.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.085
212,212.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0868
213,213.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0864
214,214.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.087
215,215.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0869
216,216.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0872
217,217.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0909
218,218.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0862
219,219.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0889
220,220.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0877
221,221.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0857
222,222.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0878
223,223.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0881
224,224.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0841
225,225.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0894
226,226.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0855
227,227.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0849
228,228.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0878
229,229.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0861
230,230.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0914
231,231.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0932
232,232.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0849
233,233.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0874
234,234.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0862
235,235.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.086
236,236.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0893
237,237.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.085
238,238.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0842
239,239.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0861
240,240.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0877
241,241.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0841
242,242.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0857
243,243.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0899
244,244.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0853
245,245.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0917
246,246.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0851
247,247.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.087
248,248.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.088
249,249.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0868
250,250.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0845
251,251.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0897
252,252.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0903
253,253.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0903
254,254.0,6.0,True,True,False,5.0,True,True,2.0,0.0,False,0.0911
255,255.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0855
256,256.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0862
257,257.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0878
258,258.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0884
259,259.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0864
260,260.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0864
261,261.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0896
262,262.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0895
263,263.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0859
264,264.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0849
265,265.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0897
266,266.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0913
267,267.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0886
268,268.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0882
269,269.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0856
270,270.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0909
271,271.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.091
272,272.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.086
273,273.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0896
274,274.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0895
275,275.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0865
276,276.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0872
277,277.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0866
278,278.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0876
279,279.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0908
280,280.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0867
281,281.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0923
282,282.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0881
283,283.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0895
284,284.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0865
285,285.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0881
286,286.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0844
287,287.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0873
288,288.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0886
289,289.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0859
290,290.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0882
291,291.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0851
292,292.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0882
293,293.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0889
294,294.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0922
295,295.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0872
296,296.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.086
297,297.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.1099
298,298.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0873
299,299.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0929
300,300.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0877
301,301.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0901
302,302.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0875
303,303.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0878
304,304.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0862
305,305.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0858
306,306.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0858
307,307.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0856
308,308.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0877
309,309.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0868
310,310.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0872
311,311.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0848
312,312.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0895
313,313.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0895
314,314.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0846
315,315.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0856
316,316.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0934
317,317.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0859
318,318.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0902
319,319.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0913
320,320.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0866
321,321.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0863
322,322.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0908
323,323.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0875
324,324.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0904
325,325.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.087
326,326.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0897
327,327.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0853
328,328.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0877
329,329.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0857
330,330.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.1021
331,331.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0878
332,332.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0871
333,333.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0842
334,334.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0856
335,335.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0864
336,336.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0852
337,337.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0851
338,338.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0868
339,339.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.088
340,340.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0859
341,341.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0882
342,342.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0928
343,343.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0848
344,344.0,6.0,True,True,False,2.0,False,False,1.0,0.0,False,0.084
345,345.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0861
346,346.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0894
347,347.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0865
348,348.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0858
349,349.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0868
350,350.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0887
351,351.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0838
352,352.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0862
